Date,Oil,Gold,Silver,Natural Gas,Corn,Wheat,Soya Bean,Copper,Platinum,Paladium
1/04/2025,71.49,3163.8,34.76,4.07,467.75,552.25,1032,5.06,994,999
31/03/2025,71.48,3122.8,34.46,4.12,457.25,537,1014.75,5.02,1009.7,991.2
28/03/2025,69.36,3086.5,34.64,4.07,453.25,528.25,1023,5.11,977.7,974.3
27/03/2025,69.92,3060.2,34.9,3.95,450,532,1016.75,5.1,983.2,973.8
26/03/2025,69.65,3020.9,34.03,3.86,451.25,535.25,1001,5.22,967.9,962.5
25/03/2025,69,3023.7,34,3.84,457.75,543.25,1001.75,5.18,973.1,953.8
24/03/2025,69.11,3013.1,33.26,3.91,464.5,548.25,1007.25,5.06,962.6,947.7
21/03/2025,68.28,3018.2,33.29,3.98,464.25,558.25,1009.75,5.09,976.2,951.2
20/03/2025,68.26,3040,33.79,3.97,469,557.25,1013,5.09,989.5,939.1
19/03/2025,67.16,3035.9,33.97,4.25,462,563.5,1008.25,5.08,1006.3,949.2
18/03/2025,66.9,3035.1,34.58,4.05,458.75,565,1012.75,4.99,1020.5,966.2
17/03/2025,67.58,3000,34.07,4.02,461,568.5,1015.5,4.93,1023.5,963.6
14/03/2025,67.18,2994.5,34.19,4.1,445.5,545.75,999.25,4.87,1010,962.3
13/03/2025,66.55,2984.3,34.05,4.11,453.5,547.25,996.75,4.9,1002.5,953
12/03/2025,67.68,2939.1,33.48,4.08,448.75,538.75,987.5,4.82,992.2,943.2
11/03/2025,66.25,2912.9,32.89,4.45,456.5,541,997.75,4.74,975.4,938.2
10/03/2025,66.03,2891,32.28,4.49,458.75,545.25,999.75,4.64,962,939.8
7/03/2025,67.04,2904.7,32.55,4.4,455.25,533.75,1010.25,4.68,961.6,945.8
6/03/2025,66.36,2916.6,33.06,4.3,449.5,537,1014,4.78,974.8,942
5/03/2025,66.31,2915.3,32.86,4.45,440.25,530.75,997.75,4.77,969.4,939.4
4/03/2025,68.26,2909.6,32.11,4.35,436,518.5,984,4.53,966.5,946.3
3/03/2025,68.37,2890.2,32.03,4.12,440.25,532,998.25,4.58,966.6,951.2
28/02/2025,69.76,2836.8,31.22,3.83,453.5,537,1011.5,4.51,932.3,899.7
27/02/2025,70.35,2883.2,31.8,3.93,464.75,546.75,1022.75,4.58,951.9,901.3
26/02/2025,68.62,2916.8,32.25,3.91,478.25,566,1024.5,4.54,967.8,920.5
25/02/2025,68.93,2904.5,31.8,4.17,479.75,572.75,1031.25,4.49,960.6,920.5
24/02/2025,70.7,2947.9,32.58,3.99,482.5,579,1029,4.52,961.2,940.6
21/02/2025,70.4,2937.6,32.98,4.23,491.25,590,1039.5,4.56,978.3,988.1
20/02/2025,72.57,2940,33.44,4.15,498,585.5,1045.5,4.61,987.8,1004.9
19/02/2025,72.25,2919.4,32.99,4.28,497.5,592,1031.75,4.56,976.7,987.3
18/02/2025,71.85,2931.6,33.32,4.01,502,604.75,1038.5,4.59,996.6,1008.7
14/02/2025,70.74,2883.6,32.8,3.72,496.25,600,1036,4.66,1009.8,1005
13/02/2025,71.29,2925.9,32.65,3.63,493.5,577.75,1030,4.77,1033.7,1015.3
12/02/2025,71.37,2909,32.69,3.57,490.25,574.25,1027.75,4.7,1038.7,982.6
11/02/2025,73.32,2912.5,32.23,3.52,484,577,1043.5,4.59,1026.9,987.6
10/02/2025,72.32,2914.3,32.39,3.44,491.5,579.5,1049.5,4.7,1022.5,998.7
7/02/2025,71,2867.3,32.33,3.31,487.5,582.75,1049.5,4.58,1011.1,977.8
6/02/2025,70.61,2856,32.52,3.41,495.25,587.75,1060.5,4.45,1013.7,989.3
5/02/2025,71.03,2871.6,32.86,3.36,493.25,572.25,1057,4.43,1015.6,1014.4
4/02/2025,72.7,2853.3,32.89,3.25,494.5,577,1075,4.34,1002.5,1009.7
3/02/2025,73.16,2833.9,32.39,3.35,488.75,566.75,1058.25,4.29,991.8,1039.2
31/01/2025,72.53,2812.5,32.13,3.04,482,559.5,1042,4.26,1033.2,1066.9
30/01/2025,72.73,2823,32.36,3.05,490.25,566.5,1044,4.29,1016.5,1004.6
29/01/2025,72.62,2769.1,31.24,3.54,497,562.5,1060.5,4.26,965.4,966.6
28/01/2025,73.77,2766.8,30.73,3.47,485.25,545.25,1045,4.22,947,954.6
27/01/2025,73.17,2737.5,30.25,3.7,482,535.5,1045,4.2,946.9,963.6
24/01/2025,74.66,2777.3,31.02,4.03,486.5,544,1055.75,4.29,957.6,1001.2
23/01/2025,74.62,2763.1,30.67,3.94,489.75,554,1065.5,4.3,957.1,1010.2
22/01/2025,75.44,2767.6,31.24,3.96,484.25,554,1056,4.27,958.2,998.4
21/01/2025,75.89,2755,31.31,3.76,490,558.75,1067.25,4.31,957.2,972.5
17/01/2025,77.88,2744.3,30.95,3.95,484.25,538.75,1034,4.34,951.1,960.5
16/01/2025,78.68,2746.4,31.52,4.26,474.5,537.5,1019,4.41,934.3,950.3
15/01/2025,80.04,2712.5,31.32,4.08,478.75,547,1042.75,4.36,931.3,965.5
